dua_id,chapter_number,chapter_en,chapter_bn,arabic_sunnah,arabic_hadithbd,arabic_match_status,arabic_match_score
109,28,Chapter: Before sleeping,ঘুমানোর যিক্‌রসমূহ,اللّهُـمَّ عالِـمَ الغَـيْبِ وَالشّـهادَةِ فاطِـرَ السّماواتِ وَالأرْضِ رَبَّ كـلِّ شَـيءٍ وَمَليـكَه أَشْهَـدُ أَنْ لا إِلـهَ إِلاّ أَنْت أَعـوذُ بِكَ مِن شَـرِّ نَفْسـي وَمِن شَـرِّ الشَّيْـطانِ وَشِـرْكِه وَأَنْ أَقْتَـرِفَ عَلـى نَفْسـي سوءاً أَوْ أَجُـرَّهُ إِلـى مُسْـلِم,«اللَّهُمَّ عَالِمَ الغَيْبِ وَالشَّهَادَةِ فَاطِرَ السَّمَوَاتِ وَالْأَرْضِ، رَبَّ كُلِّ شَيْءٍ وَمَلِيكَهُ، أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ أَنْتَ، أَعُوذُ بِكَ مِنْ شَرِّ نَفْسِي، وَمِنْ شَرِّ الشَّيْطانِ وَشِرْكِهِ، وَأَنْ أَقْتَرِفَ عَلَى نَفْسِي سُوءاً، أَوْ أَجُرَّهُ إِلَى مُسْلِمٍ».,near_exact,0.997
110,28,Chapter: Before sleeping,ঘুমানোর যিক্‌রসমূহ,يقرأ ((ألم * تنزيل)) السجدة، و((تبارك الذي بيده الملك)),,one_missing,
111,28,Chapter: Before sleeping,ঘুমানোর যিক্‌রসমূহ,اللّهُـمَّ أَسْـلَمْتُ نَفْـسي إِلَـيْكَ، وَفَوَّضْـتُ أَمْـري إِلَـيْكَ، وَوَجَّـهْتُ وَجْـهي إِلَـيْكَ، وَأَلْـجَـاْتُ ظَهـري إِلَـيْكَ، رَغْبَـةً وَرَهْـبَةً إِلَـيْكَ، لا مَلْجَـأَ وَلا مَنْـجـا مِنْـكَ إِلاّ إِلَـيْكَ، آمَنْـتُ بِكِتـابِكَ الّـذي أَنْزَلْـتَ وَبِنَبِـيِّـكَ الّـذي أَرْسَلْـت,«اللَّهُمَّ أَسْلَمْتُ نَفْسِي إِلَيْكَ، وَفَوَّضْتُ أَمْرِي إِلَيْكَ، وَوَجَّهْتُ وَجْهِي إِلَيْكَ، وَأَلْجَأْتُ ظَهْرِي إِلَيْكَ، رَغْبَةً وَرَهْبَةً إِلَيْكَ، لاَ مَلْجَأَ وَلاَ مَنْجَا مِنْكَ إِلاَّ إِلَيْكَ، آمَنْتُ بِكِتَابِكَ الَّذِي أَنْزَلْتَ، وَبِنَبِيِّكَ الَّذِي أَرْسَلْتَ».,exact_match,1.0
112,29,Chapter: When tossing and turning during the night,রাতে যখন পার্শ্ব পরিবর্তন করে তখন পড়ার দো‘আ,لا إِلـهَ إِلاّ اللهُ الـواحِدُ القَهّـار رَبُّ السَّـمواتِ وَالأرْضِ وَما بَيْـنَهـما العَزيـزُ الغَـفّار,«لاَ إِلَهَ إِلاَّ اللَّهُ الْوَاحِدُ الْقَهّارُ، رَبُّ السَّمَوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا الْعَزيزُ الْغَفَّارُ».,exact_match,1.0
113,30,"Chapter: Upon experiencing unrest, fear, apprehensiveness during sleep",ঘুমন্ত অবস্থায় ভয় এবং একাকিত্বের অস্বস্তিতে পড়ার দো‘আ,أَعـوذُ بِكَلِمـاتِ اللّهِ التّـامّـاتِ مِن غَضَـبِهِ وَعِـقابِهِ وَشَـرِّ عِبـادِهِ وَمِنْ هَمَـزاتِ الشَّـياطينِ وَأَنْ يَحْضـرون,«أَعُوذُ بِكَلِمَاتِ اللَّهِ التَّامَّاتِ مِنْ غَضَبِهِ وَعِقَابِهِ، وَشَرِّ عِبَادِهِ، وَمِنْ هَمَزَاتِ الشَّياطِينِ وَأَنْ يَحْضُرُونِ».,exact_match,1.0
114,31,Chapter: Upon seeing a good dream or a bad dream,,يَنْفُثُ عَنْ يَسَارِهِ (ثلاثاً). يَسْتَعِيذُ بِاللَّهِ مِنَ الشَّيطَانِ وَمِنْ شَرِّ مَا رَأَى (ثَلاَثَ مَرَّاتٍ). لاَ يُحَدِّثْ بِهَا أَحَداً. يَــتَحَوَّلُ عَنْ جَنْبِهِ الَّذِي كَانَ عَلَيْهِ.,,one_missing,
115,31,Chapter: Upon seeing a good dream or a bad dream,,يقوم يصلي إن أراد ذلك.ويَقُومُ يُصَلِّي إِنْ أَرَادَ ذَلِكَ.,,one_missing,
116,32,Chapter: Qunoot Al-Witr,খারাপ স্বপ্ন বা দুঃস্বপ্ন দেখে যা করবে,,«اللَّهُمَّ اهْدِنِي فِيمَنْ هَدَيْتَ، وَعَافِنِي فِيمَنْ عَافَيْتَ، وَتَوَلَّنِي فِيمَنْ تَوَلَّيْتَ، وَبَارِكْ لِي فِيمَا أَعْطَيْتَ، وَقِنِي شَرَّ مَا قَضَيْتَ؛ فَإِنَّكَ تَقْضِي وَلاَ يُقْضَى عَلَيْكَ، إِنَّهُ لاَ يَذِلُّ مَنْ وَالَيْتَ، [وَلاَ يَعِزُّ مَنْ عَادَيْتَ]، تَبارَكْتَ رَبَّنا وَتَعَالَيْتَ».,one_missing,
117,32,Chapter: Qunoot Al-Witr,খারাপ স্বপ্ন বা দুঃস্বপ্ন দেখে যা করবে,اللّهُـمَّ إِنِّـي أَعـوذُ بِرِضـاكَ مِنْ سَخَطِـك، وَبِمُعـافاتِـكَ مِنْ عُقوبَـتِك، وَأَعـوذُ بِكَ مِنْـك، لا أُحْصـي ثَنـاءً عَلَـيْك، أَنْـتَ كَمـا أَثْنَـيْتَ عَلـى نَفْسـِك,«اللَّهُمَّ إِنِّي أَعُوذُ بِرِضَاكَ مِنْ سَخَطِكَ، وَبِمُعَافَاتِكَ مِنْ عُقُوبَتِكَ، وَأَعُــــوذُ بِكَ مِنْكَ، لاَ أُحْصِي ثَنَاءً عَلَيْكَ، أَنْتَ كَمَا أَثْنَيْتَ عَلَى نَفْسِكَ».,exact_match,1.0
118,32,Chapter: Qunoot Al-Witr,খারাপ স্বপ্ন বা দুঃস্বপ্ন দেখে যা করবে,اللّهُـمَّ إِيّـاكَ نعْـبُدْ، وَلَـكَ نُصَلّـي وَنَسْـجُد، وَإِلَـيْكَ نَسْـعى وَنَحْـفِد، نَـرْجو رَحْمَـتَك، وَنَخْشـى عَـذابَك، إِنَّ عَـذابَكَ بالكـافرين ملْحَـق. اللّهُـمَّ إِنّا نَسْتَعـينُكَ وَنَسْتَـغْفِرُك، وَنُثْـنـي عَلَـيْك الخَـيْرَ، وَلا نَكْـفُرُك، وَنُـؤْمِنُ بِك، وَنَخْـضَعُ لَكَ وَنَخْـلَعُ مَنْ يَكْـفرُك,«اللَّهُمَّ إِيَّاكَ نعْبُدُ، وَلَكَ نُصَلِّي وَنَسْجُدُ، وَإِلَيْكَ نَسْعَى وَنَحْفِدُ، نَرْجُو رَحْمَتَكَ، وَنَخْشَى عَذَابَكَ، إِنَّ عَذَابَكَ بِالكَافِرِينَ مُلْحَقٌ. اللَّهُمَّ إِنَّا نَسْتَعينُكَ، وَنَسْتَغْفِرُكَ، وَنُثْنِي عَلَيْكَ الْخَيْرَ، وَلاَ نَكْفُرُكَ، وَنُؤْمِنُ بِكَ، وَنَخْضَعُ لَكَ، وَنَخْلَعُ مَنْ يَكْفرُكَ».,exact_match,1.0
119,33,Chapter: Immediately after salam of the witr prayer,বিত্‌রের নামায থেকে সালাম ফিরানোর পরের যিক্‌র,"""سبحان الملك القدوس"" ثلاث مرات والثالثة يجهر بها ويمد بها صوته ""ربِّ الملائكةِ والرّوح""",«سُبْحَانَ المَلِكِ القُدُّوسِ» « [رَبِّ الْمَلاَئِكَةِ وَالرُّوحِ]».,mismatch,0.6379
120,34,Chapter: For anxiety and sorrow,দুঃখ ও দুশ্চিন্তার সময় পড়ার দো‘আ,اللّهُـمَّ إِنِّي عَبْـدُكَ ابْنُ عَبْـدِكَ ابْنُ أَمَتِـكَ نَاصِيَتِي بِيَـدِكَ مَاضٍ فِيَّ حُكْمُكَ عَدْلٌ فِيَّ قَضَاؤكَ أَسْأَلُـكَ بِكُلِّ اسْمٍ هُوَ لَكَ سَمَّـيْتَ بِهِ نَفْسَكَ أِوْ أَنْزَلْتَـهُ فِي كِتَابِكَ أَوْ عَلَّمْـتَهُ أَحَداً مِنْ خَلْقِـكَ أَوِ اسْتَـأْثَرْتَ بِهِ فِي عِلْمِ الغَيْـبِ عِنْـدَكَ أَنْ تَجْـعَلَ القُرْآنَ رَبِيـعَ قَلْبِـي وَنورَ صَـدْرِي وجَلَاءَ حُـزْنِي وذَهَابَ هَمِّـي,«اللَّهُمَّ إِنِّي عَبْدُكَ، ابْنُ عَبْدِكَ، ابْنُ أَمَتِكَ، نَاصِيَتِي بِيَدِكَ، مَاضٍ فِيَّ حُكْمُكَ، عَدْلٌ فِيَّ قَضَاؤُكَ، أَسْأَلُكَ بِكُــــلِّ اسْمٍ هُوَ لَكَ، سَمَّيْتَ بِهِ نَفْسَكَ، أَوْ أَنْزَلْتَهُ فِي كِتَابِكَ، أَوْ عَلَّمْتَهُ أَحَداً مِنْ خَلْقِكَ، أَوِ اسْتَأْثَرْتَ بِهِ فِي عِلْمِ الغَيْبِ عِنْدَكَ، أَنْ تَجْعَلَ القُرْآنَ رَبِيعَ قَلْبِي، وَنُورَ صَدْرِي، وَجَلاَءَ حُزْنِي، وَذَهَابَ هَمِّي».,exact_match,1.0
121,34,Chapter: For anxiety and sorrow,দুঃখ ও দুশ্চিন্তার সময় পড়ার দো‘আ,اللّهُـمَّ إِنِّي أَعْوذُ بِكَ مِنَ الهَـمِّ وَ الْحُـزْنِ، والعًجْـزِ والكَسَلِ والبُخْـلِ والجُـبْنِ، وضَلْـعِ الـدَّيْنِ وغَلَبَـةِ الرِّجال,«اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْهَمِّ وَالْحَزَنِ، وَالْعَجْزِ وَالْكَسَلِ، وَالْبُخْلِ وَالْجُبْنِ، وَضَلَعِ الدَّيْنِ وَغَلَبَةِ الرِّجَالِ».,near_exact,0.9941
122,35,Chapter: For one in distress,দুর্দশাগ্রস্ত ব্যক্তির দো‘আ,لَا إلَهَ إِلَّا اللَّهُ الْعَظـيمُ الْحَلِـيمْ، لَا إِلَهَ إِلَّا اللَّهُ رَبُّ العَـرْشِ العَظِيـمِ، لَا إِلَـهَ إِلَّا اللَّهْ رَبُّ السَّمَـوّاتِ ورّبُّ الأَرْضِ ورَبُّ العَرْشِ الكَـريم,«لاَ إِلَهَ إِلاَّ اللَّهُ الْعَظِيمُ الْحَلِيمُ، لاَ إِلَهَ إِلاَّ اللَّهُ رَبُّ الْعَرْشِ الْعَظِيمِ، لاَ إِلَهَ إِلاَّ اللَّهُ رَبُّ السَّمَوَاتِ وَرَبُّ الْأَرْضِ وَرَبُّ الْعَرْشِ الْكَرِيمِ».,exact_match,1.0
123,35,Chapter: For one in distress,দুর্দশাগ্রস্ত ব্যক্তির দো‘আ,اللّهُـمَّ رَحْمَتَـكَ أَرْجـو فَلا تَكِلـني إِلى نَفْـسي طَـرْفَةَ عَـيْن، وَأَصْلِـحْ لي شَأْنـي كُلَّـه لَا إِلَهَ إِلَّا أنْـت,«اللَّهُمَّ رَحْمَتَكَ أَرْجُو، فَلاَ تَكِلْنِي إِلَى نَفْسِي طَرْفَةَ عَيْنٍ، وَأَصْلِحْ لِي شَأْنِي كُلَّهُ، لاَ إِلَهَ إِلاَّ أَنْتَ».,exact_match,1.0
124,35,Chapter: For one in distress,দুর্দশাগ্রস্ত ব্যক্তির দো‘আ,لَا إِلَهَ إِلَّا أنْـت سُـبْحانَكَ إِنِّي كُنْـتُ مِنَ الظّـالِميـن,«لاَ إِلَهَ إِلاَّ أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظّالِمِينَ».,exact_match,1.0
125,35,Chapter: For one in distress,দুর্দশাগ্রস্ত ব্যক্তির দো‘আ,اللهُ اللهُ رَبِّي لا أُشْـرِكُ بِهِ شَيْـئاً,«اللَّهُ اللَّهُ رَبِّي لاَ أُشْرِكُ بِهِ شَيْئاً».,exact_match,1.0
126,36,Chapter: Upon encountering an enemy or those of authority,শত্রু এবং শক্তিধর ব্যক্তির সাক্ষাতকালে দো‘আ,اللّهُـمَّ إِنا نَجْـعَلُكَ في نُحـورِهِـم، وَنَعـوذُ بِكَ مِنْ شُرورِهـمْ,«اللَّهُمَّ إِنَّا نَجْعَلُكَ فِي نُحُورِهِم، وَنَعُوذُ بِكَ مِنْ شُرُورِهِمْ».,exact_match,1.0
127,36,Chapter: Upon encountering an enemy or those of authority,শত্রু এবং শক্তিধর ব্যক্তির সাক্ষাতকালে দো‘আ,اللّهُـمَّ أَنْتَ عَضُـدي، وَأَنْتَ نَصـيري، بِكَ أَجـولُ وَبِكَ أَصـولُ وَبِكَ أُقـاتِل,«اللَّهُمَّ أَنْتَ عَضُدِي، وَأَنْتَ نَصِيرِي، بِكَ أَحُولُ وَبِكَ أَصُولُ، وَبِكَ أُقاتِلُ».,near_exact,0.9808
128,36,Chapter: Upon encountering an enemy or those of authority,শত্রু এবং শক্তিধর ব্যক্তির সাক্ষাতকালে দো‘আ,حَسْبُـنا اللهُ وَنِعْـمَ الوَكـيل,«حَسْبُنا اللَّهُ وَنِعْمَ الْوَكِيلُ».,exact_match,1.0
129,37,Chapter: For one afraid of the ruler's injustice,শাসকের অত্যাচারের ভয় করলে পড়ার দো‘আ,اللَّهُمَّ ربَّ السَّمَوَاتِ السَّبْعِ، وَرَبَّ الْعَرْشِ الْعَظِيمِ، كُنْ لِي جَاراً مِنْ فُلاَنِ بْنِ فُلاَنٍ، وَأَحْزَابِهِ مِنْ خَلاَئِقِكَ، أَنْ يَفْرُطَ عَلَيَّ أَحَدٌ مِنْهُمْ أَوْ يَطْغَى، عَزَّ جَارُكَ، وَجَلَّ ثَنَاؤُكَ، وَلاَ إِلَهَ إِلاَّ أَنْتَ,«اللَّهُمَّ ربَّ السَّمَوَاتِ السَّبْعِ، وَرَبَّ الْعَرْشِ الْعَظِيمِ، كُنْ لِي جَاراً مِنْ فُلاَنِ بْنِ فُلاَنٍ، وَأَحْزَابِهِ مِنْ خَلاَئِقِكَ، أَنْ يَفْرُطَ عَلَيَّ أَحَدٌ مِنْهُمْ أَوْ يَطْغَى، عَزَّ جَارُكَ، وَجَلَّ ثَنَاؤُكَ، وَلاَ إِلَهَ إِلاَّ أَنْتَ».,exact_match,1.0
130,37,Chapter: For one afraid of the ruler's injustice,শাসকের অত্যাচারের ভয় করলে পড়ার দো‘আ,الله أكبر، الله أعز من خلقه جميعاً ، الله أعز مما أخاف وأحذر ، أعوذ بالله الذي لا إله إلا هو ، الممسك السموات السبع أن يقعن على الأرض إلا بإذنه ، من شر عبدك فلان ، وجنوده وأتباعه وأشياعه ، من الجن والأنس ، اللهم كن لي جاراً من شرهم ، جل ثناؤك وعز جارك ، وتبارك اسمك ، ولا إله غيرك (ثلاث مرات),«اللَّهُ أَكْبَرُ، اللَّهُ أَعَزُّ مِنْ خَلْقِهِ جَمِيعاً، اللَّهُ أَعَزُّ مِمَّا أَخَافُ وَأَحْذَرُ، أَعُوذُ بِاللَّهِ الَّذِي لاَ إِلَهَ إِلاَّ هُوَ، الْمُمْسِكِ السَّمَوَاتِ السَّبْعِ أَنْ يَقَعْنَ عَلَى الْأَرْضِ إِلاَّ بِإِذْنِهِ، مِنْ شَرِّ عَبْدِكَ فُلاَنٍ، وَجُنُودِهِ وَأَتْبَاعِهِ وَأَشْيَاعِهِ، مِنْ الْجِنِّ وَالإِنْسِ، اللَّهُمَّ كُنْ لِي جَاراً مِنْ شَرِّهِمْ، جَلَّ ثَنَاؤُكَ وَعَزَّ جَارُكَ، وَتَبَارَكَ اسْمُكَ، وَلاَ إِلَهَ غَيْرُكَ».(৩ বার),close_match,0.9736
131,38,Chapter: Against enemies,শত্রুর উপর বদ-দো‘আ,اللَّهُمَّ مُنْزِلَ الْكِتَاب سَرِيعَ الْحِسَاب اهْزِم الأَحْزَاب اللَّهُمَّ اهْزِمْهُمْ وَ زَلْزِلْهُم,«اللَّهُمَّ مُنْزِلَ الْكِتَابِ، سَرِيعَ الْحِسَابِ، اهْزِمِ الأَحْزَابَ، اللَّهُمَّ اهزِمْهُمْ وَزَلْزِلْهُمْ».,near_exact,0.9921
132,39,Chapter: When being afraid of a group of people,কোনো সম্প্রদায়কে ভয় করলে যা বলবে,اللَّهُمَّ اكْفِنِيهِم بمَا شِئْت,«اللَّهُمَّ اكْفِنِيهِمْ بِمَا شِئْتَ».,exact_match,1.0
133,40,Chapter: For one afflicted with doubt in his faith,ঈমানের মধ্যে সন্দেহে পতিত ব্যক্তির দো‘আ,يَسْتَعِيذُ بِاللَّهِ. يَنْتَهِي عَمَّا شك فِيهِ.,,one_missing,
134,40,Chapter: For one afflicted with doubt in his faith,ঈমানের মধ্যে সন্দেহে পতিত ব্যক্তির দো‘আ,"يقول"" آمنت بالله ورسله""",«آمَنْتُ بِاللَّهِ وَرُسُلِهِ».,mismatch,0.8649
135,40,Chapter: For one afflicted with doubt in his faith,ঈমানের মধ্যে সন্দেহে পতিত ব্যক্তির দো‘আ,يقرأ قوله تعالى ((هُوَ الأوَّلُ، وَالآخِـرُ، وَالظّـاهِـرُ، وَالْبـاطِـنُ، وَهُوَ بِكُلِّ شَيءٍ عَلـيم)),« ﴿هُوَ الْأوَّلُ وَالْآخِرُ وَالظّاهِرُ وَالْباطِنُ وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ﴾».,mismatch,0.8421
136,41,Chapter: Settling a debt,ঋণ মুক্তির জন্য দো‘আ,اللّهُـمَّ اكْفِـني بِحَلالِـكَ عَنْ حَـرامِـك، وَأَغْنِـني بِفَضْـلِكَ عَمَّـنْ سِـواك,«اللَّهُمَّ اكْفِنِي بِحَلاَلِكَ عَنْ حَرَامِكَ، وَأَغْنِنِي بِفَضْلِكِ عَمَّنْ سِوَاكَ».,exact_match,1.0
137,41,Chapter: Settling a debt,ঋণ মুক্তির জন্য দো‘আ,اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْهَمِّ وَالْحَزَنِ، وَالْعَجْزِ وَالْكَسَلِ، وَالْبُخْلِ وَالْجُبْنِ، وَضَلَعِ الدَّيْنِ وَغَلَبَةِ الرِّجَالِ,«اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْهَمِّ وَالْحَزَنِ، وَالْعَجْزِ وَالْكَسَلِ، وَالْبُخْلِ وَالْجُبْنِ، وَضَلَعِ الدَّيْنِ وَغَلَبَةِ الرِّجَالِ».,exact_match,1.0
138,42,Chapter: For one afflicted by whisperings in prayer or recitation,সালাতে ও কেরাআতে শয়তানের কুমন্ত্রণায় পতিত ব্যক্তির দো‘আ,أَعُوذُ بِاللَّهِ مِنَ الشَّيطَانِ الرَّجِيمِ، وَاتْفُلْ عَلَى يَسَارِكَ (ثلاثاً),«أَعُوذُ بِاللَّهِ مِنَ الشَّيطَانِ الرَّجِيمِ».,mismatch,0.7179
139,43,Chapter: For one whose affairs have become difficult,কঠিন কাজে পতিত ব্যক্তির দো‘আ,اللَّهُمَّ لاَ سَهْلَ إِلاَّ مَا جَعَلْتَهُ سَهْلاً، وَأَنْتَ تَجْعَلُ الْحَزْنَ إِذَا شِئْتَ سَهْلاً,«اللَّهُمَّ لاَ سَهْلَ إِلاَّ مَا جَعَلْتَهُ سَهْلاً، وَأَنْتَ تَجْعَلُ الْحَزْنَ إِذَا شِئْتَ سَهْلاً».,exact_match,1.0
140,44,Chapter: Upon committing a sin,পাপ করে ফেললে যা বলবে এবং যা করবে,مَا مِنْ عَبْدٍ يُذنِبُ ذَنْباً فَيُحْسِنُ الطُّهُورَ، ثُمَّ يَقُومُ فَيُصَلِّي رَكْعَتَيْنِ، ثُمَّ يَسْتَغْفِرُ اللَّهَ إِلاَّ غَفَرَ اللَّهُ لَهُ,,one_missing,
141,45,Chapter: For expelling the devil and his whisperings,শয়তান ও তার কুমন্ত্রণা দূর করার দো‘আ,الاستعاذة بالله منه,,one_missing,
142,45,Chapter: For expelling the devil and his whisperings,শয়তান ও তার কুমন্ত্রণা দূর করার দো‘আ,الْأَذَانُ,,one_missing,
143,45,Chapter: For expelling the devil and his whisperings,শয়তান ও তার কুমন্ত্রণা দূর করার দো‘আ,الْأَذْكَارُ وَقِرَاءَةُ الْقُرْآنِ,,one_missing,
144,46,Chapter: When stricken with a mishap or overtaken by an affair,"যখন অনাকাঙ্খিত কিছু ঘটে, বা যা করতে চায় তাতে বাধাপ্রাপ্ত হয়, তখন পড়ার দো‘আ",قَدَّرَ اللهُ وَما شـاءَ فَعَـل,«قَدَرُ اللَّه وَمَا شَاءَ فَعَلَ».,exact_match,1.0
145,47,Chapter: Congratulation on the occasion of a birth and its reply,সন্তান লাভকারীকে অভিনন্দন ও তার জবাব,(بَارَكَ اللَّهُ لَكَ فِي الْمَوْهُوبِ لَكَ، وَشَكَرْتَ الْوَاهِبَ، وَبَلَغَ أَشُدَّهُ، وَرُزِقْتَ بِرَّهُ). وَيَرُدُّ عَلَيْهِ الْمُهَــــــنَّأُ فَيَقُولُ: (بَارَكَ اللَّهُ لَكَ وَبَارَكَ عَلَيْكَ، وَجَزَاكَ اللَّهُ خَيْراً، وَرَزَقَكَ اللَّهُ مِثْلَهُ، وَأَجْزَلَ ثَوَابَكَ).,«بَارَكَ اللَّهُ لَكَ فِي الْمَوْهُوبِ لَكَ، وَشَكَرْتَ الْوَاهِبَ، وَبَلَغَ أَشُدَّهُ، وَرُزِقْتَ بِرَّهُ». «بَارَكَ اللَّهُ لَكَ وَبَارَكَ عَلَيْكَ، وَجَزَاكَ اللَّهُ خَيْراً، وَرَزَقَكَ اللَّهُ مِثْلَهُ، وَأَجْزَلَ ثَوَابَكَ».,close_match,0.917
146,48,Chapter: Placing childen under Allah’s protection,যা দ্বারা শিশুদের জন্য আশ্রয় প্রার্থনা করা হয়,"كان رسول الله صلى الله عليه وسلم يعوذ الحسن والحسين "" أعيذكما بكلمات الله التامة ، من كل شيطان وهامة ، ومن كل عينِ لامة """,«أُعِيذُكُمَا بِكَلِمَاتِ اللَّهِ التَّامَّةِ مِنْ كُلِّ شَيْطَانٍ وَهَامَّةٍ، وَمِنْ كُلِّ عَيْنٍ لاَمَّةٍ».,mismatch,0.6977
147,49,Chapter: When visiting the sick,রোগী দেখতে গিয়ে তার জন্য দো‘আ,لا بأْسَ طَهـورٌ إِنْ شـاءَ الله,«لاَ بأْسَ طَهُورٌ إِنْ شَاءَ اللَّهُ».,exact_match,1.0
148,49,Chapter: When visiting the sick,রোগী দেখতে গিয়ে তার জন্য দো‘আ,أَسْـأَلُ اللهَ العَـظيـم، رَبَّ العَـرْشِ العَـظيـم أَنْ يَشْفـيك . (سبع مرات),«أَسْأَلُ اللَّهَ الْعَظيمَ رَبَّ الْعَرْشِ الْعَظِيمِ أَنْ يَشْفيَكَ» (সাতবার),mismatch,0.8571
149,50,Chapter: Excellence of visiting the sick,রোগী দেখতে যাওয়ার ফযীলত,قَالَ صلى الله عليه وسلم: (إِذَا عَادَ الرَّجُلُ أَخَاهُ الْمُسْلِمَ مَشَى فِي خِرَافَةِ الْجَنَّةِ حَتَّى يَجْلِسَ، فَإِذَا جَلَسَ غَمَرَتْهُ الرَّحْمَةُ، فَإِنْ كَانَ غُدْوَةً صَلَّى عَلَيْهِ سَبْعُونَ أَلْفَ مَلَكٍ حَتَّى يُمْسِيَ، وَإِنْ كَانَ مَسَاءً صَلَّى عَلَيْهِ سَبْعُونَ أَلْفَ مَلَكٍ حَتَّى يُصْبِحَ),,one_missing,
150,51,Chapter: When the sick have renounced all hope of life,জীবনের আশা ছেড়ে দেওয়া রোগীর দো‘আ,أللّهُـمَّ اغْفِـرْ لي وَارْحَمْـني وَأَلْحِقْـني بِالرَّفـيقِ الأّعْلـى,«اللَّهُمَّ اغْفِرْ لِي، وَارْحَمْنِي، وَأَلْحِقْنِي بِالرَّفِيقِ الْأَعْلَى».,exact_match,1.0
151,51,Chapter: When the sick have renounced all hope of life,জীবনের আশা ছেড়ে দেওয়া রোগীর দো‘আ,جعل النبي صلى الله عليه وسلم عند موته يدخل يديه في الماء فيمسح بهما وجههُ ويقول : لا إله إلا الله إن للموت لسكرات,« لاَ إِلَهَ إِلاَّ اللَّهُ إِنَّ لِلْمَوْتِ سَكَرَاتٍ».,mismatch,0.4286
152,51,Chapter: When the sick have renounced all hope of life,জীবনের আশা ছেড়ে দেওয়া রোগীর দো‘আ,لا إلهَ إلاّ اللّهُ وَاللّهُ أَكْبَـر، لا إلهَ إلاّ اللّهُ وحْـدَهُ، لا إلهَ إلاّ اللّهُ وحْـدَهُ لا شَريكَ لهُ، لا إلهَ إلاّ اللّهُ لهُ المُلكُ ولهُ الحَمْد، لا إلهَ إلاّ اللّهُ وَلا حَـوْلَ وَلا قُـوَّةَ إِلاّ بِالله,«لاَ إِلَهَ إِلاَّ اللَّهُ وَاللَّهُ أَكْبَرُ، لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ، لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لاَ إِلَهَ إِلاَّ اللَّهُ لَهُ المُلْكُ وَلَهُ الْحَمْدُ، لاَ إِلَهَ إِلاَّ اللَّهُ وَلاَ حَوْلَ وَلاَ قُوَّةَ إِلاَّ بِاللَّهِ».,exact_match,1.0
153,52,Chapter: Instruction for the one nearing death,মরণাপন্ন ব্যক্তিকে তালক্বীন (কালেমা স্মরণ করিয়ে দেওয়া),"من كان آخر كلامه ""لا إله إلا الله"" دخل الجنة",لاَ إِلَهَ إِلاَّ اللَّهُ.,mismatch,0.5263
154,53,Chapter: For one afflicted by a calamity,কোনো মুসিবতে পতিত ব্যক্তির দো‘আ,إِنّا للهِ وَإِنَا إِلَـيْهِ راجِعـون ، اللهُـمِّ اْجُـرْني في مُصـيبَتي، وَاخْلُـفْ لي خَيْـراً مِنْـها,«إِنَّا لِلَّهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ، اللَّهُمَّ أْجُرْنِي فِي مُصِيبَتِي، وَأَخْلِفْ لِي خَيْرَاً مِنْهَا».,exact_match,1.0
155,54,Chapter: When closing the eyes of the deceased,মৃত ব্যক্তির চোখ বন্ধ করানোর দো‘আ,اللهُـمِّ اغْفِـرْ لِـفلان (باسـمه) وَارْفَعْ دَرَجَتَـهُ في المَهْـدِييـن ، وَاخْـلُفْـهُ في عَقِـبِهِ في الغابِـرين، وَاغْفِـرْ لَنـا وَلَـهُ يا رَبَّ العـالَمـين، وَافْسَـحْ لَهُ في قَبْـرِهِ وَنَـوِّرْ لَهُ فيه,«اللَّهُمَّ اغْفِرْ لِفُلاَنٍ (بِاسْمِهِ) وَارْفَعْ دَرَجَتَهُ فِي الْمَهْدِيِّينَ، وَاخْلُفْهُ فِي عَقِبِهِ فِي الْغَابِرِينَ، وَاغْفِرْ لَنَا وَلَهُ يَا رَبَّ الْعَالَمِينَ، وَافْسَحْ لَهُ فِي قَبْرِهِ، وَنَوِّرْ لَهُ فِيهِ».,exact_match,1.0
